date,County,area_type,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,population
83,Riverside,County,113,4242,8,127,2570,49567,165,4272,109,3044,9,87,2468145
84,Riverside,County,81,4323,13,140,1196,50763,92,4364,-7,3037,6,93,2468145
85,Riverside,County,88,4411,7,147,954,51717,73,4437,264,3301,2,95,2468145
86,Riverside,County,141,4552,3,150,2137,53854,181,4618,80,3381,5,100,2468145
87,Riverside,County,123,4675,5,155,2895,56749,190,4808,123,3504,13,113,2468145
88,Riverside,County,95,4770,6,161,2820,59569,143,4951,196,3700,3,116,2468145
89,Riverside,County,76,4846,7,168,2178,61747,135,5086,120,3820,8,124,2468145
90,Riverside,County,100,4946,7,175,2775,64522,121,5207,73,3893,8,132,2468145
91,Riverside,County,63,5009,6,181,1209,65731,58,5265,104,3997,5,137,2468145
92,Riverside,County,66,5075,3,184,1067,66798,63,5328,37,4034,2,139,2468145
93,Riverside,County,105,5180,9,193,2314,69112,139,5467,187,4221,8,147,2468145
94,Riverside,County,93,5273,4,197,2618,71730,119,5586,88,4309,14,161,2468145
95,Riverside,County,110,5383,4,201,2788,74518,147,5733,226,4535,2,163,2468145
96,Riverside,County,145,5528,8,209,2686,77204,169,5902,73,4608,7,170,2468145
97,Riverside,County,116,5644,6,215,2922,80126,145,6047,64,4672,11,181,2468145
98,Riverside,County,99,5743,3,218,1452,81578,75,6122,199,4871,2,183,2468145
99,Riverside,County,94,5837,10,228,917,82495,64,6186,80,4951,10,193,2468145
100,Riverside,County,122,5959,6,234,2680,85175,157,6343,131,5082,10,203,2468145
101,Riverside,County,157,6116,10,244,3682,88857,193,6536,52,5134,7,210,2468145
102,Riverside,County,121,6237,5,249,2578,91435,157,6693,70,5204,6,216,2468145
103,Riverside,County,123,6360,9,258,2478,93913,180,6873,135,5339,8,224,2468145
104,Riverside,County,183,6543,3,261,2238,96151,177,7050,157,5496,9,233,2468145
105,Riverside,County,114,6657,8,269,1751,97902,111,7161,137,5633,10,243,2468145
106,Riverside,County,86,6743,5,274,1113,99015,79,7240,143,5776,2,245,2468145
107,Riverside,County,173,6916,7,281,2087,101102,154,7394,97,5873,8,253,2468145
108,Riverside,County,200,7116,6,287,3281,104383,247,7641,90,5963,12,265,2468145
109,Riverside,County,159,7275,6,293,2795,107178,172,7813,127,6090,0,265,2468145
110,Riverside,County,143,7418,5,298,2773,109951,196,8009,155,6245,14,279,2468145
111,Riverside,County,187,7605,5,303,2808,112759,178,8187,106,6351,4,283,2468145
112,Riverside,County,115,7720,5,308,1702,114461,116,8303,109,6460,1,284,2468145
113,Riverside,County,91,7811,7,315,1412,115873,81,8384,111,6571,0,284,2468145
114,Riverside,County,141,7952,4,319,595,116468,64,8448,329,6900,0,284,2468145
115,Riverside,County,231,8183,6,325,3594,120062,271,8719,17,6917,0,284,2468145
116,Riverside,County,447,8630,4,329,3462,123524,466,9185,239,7156,15,299,2468145
117,Riverside,County,379,9009,6,335,3780,127304,407,9592,84,7240,5,304,2468145
118,Riverside,County,402,9411,1,336,5329,132633,468,10060,136,7376,9,313,2468145
119,Riverside,County,186,9597,4,340,3454,136087,214,10274,116,7492,3,316,2468145
120,Riverside,County,144,9741,2,342,1500,137587,115,10389,212,7704,5,321,2468145
121,Riverside,County,256,9997,2,344,2703,140290,214,10603,217,7921,1,322,2468145
122,Riverside,County,451,10448,3,347,4275,144565,465,11068,170,8091,8,330,2468145
123,Riverside,County,295,10743,7,354,3062,147627,283,11351,117,8208,5,335,2468145
124,Riverside,County,275,11018,4,358,3452,151079,320,11671,265,8473,6,341,2468145
125,Riverside,County,278,11296,2,360,3357,154436,267,11938,227,8700,4,345,2468145
126,Riverside,County,260,11556,7,367,2670,157106,273,12211,235,8935,0,345,2468145
127,Riverside,County,179,11735,4,371,1375,158481,131,12342,170,9105,-1,344,2468145
128,Riverside,County,296,12031,5,376,3364,161845,286,12628,141,9246,3,347,2468145
129,Riverside,County,369,12400,5,381,4678,166523,441,13069,265,9511,7,354,2468145
130,Riverside,County,378,12778,3,384,4371,170894,487,13556,346,9857,7,361,2468145
131,Riverside,County,323,13101,7,391,4096,174990,397,13953,157,10014,0,361,2468145
132,Riverside,County,352,13453,4,395,4701,179691,411,14364,602,10616,3,364,2468145
133,Riverside,County,337,13790,8,403,2681,182372,301,14665,315,10931,0,364,2468145
134,Riverside,County,280,14070,9,412,1463,183835,168,14833,287,11218,0,364,2468145
135,Riverside,County,443,14513,3,415,4067,187902,437,15270,158,11376,0,364,2468145
136,Riverside,County,622,15135,6,421,5664,193566,787,16057,262,11638,0,364,2468145
137,Riverside,County,675,15810,4,425,6065,199631,767,16824,221,11859,6,370,2468145
138,Riverside,County,633,16443,4,429,6322,205953,755,17579,551,12410,22,392,2468145
139,Riverside,County,613,17056,6,435,6006,211959,812,18391,300,12710,6,398,2468145
140,Riverside,County,405,17461,4,439,3605,215564,442,18833,311,13021,4,402,2468145
141,Riverside,County,299,17760,5,444,1635,217199,238,19071,507,13528,0,402,2468145
142,Riverside,County,705,18465,7,451,5157,222356,792,19863,420,13948,1,403,2468145
143,Riverside,County,973,19438,5,456,7993,230349,1100,20963,521,14469,3,406,2468145
144,Riverside,County,1019,20457,5,461,7814,238163,1061,22024,477,14946,4,410,2468145
145,Riverside,County,846,21303,8,469,7198,245361,1078,23102,278,15224,17,427,2468145
146,Riverside,County,754,22057,7,476,6269,251630,829,23931,634,15858,3,430,2468145
147,Riverside,County,462,22519,6,482,2691,254321,474,24405,351,16209,2,432,2468145
148,Riverside,County,389,22908,6,488,1725,256046,334,24739,639,16848,0,432,2468145
149,Riverside,County,827,23735,9,497,5373,261419,803,25542,835,17683,0,432,2468145
150,Riverside,County,1033,24768,7,504,7042,268461,1011,26553,973,18656,17,449,2468145
151,Riverside,County,717,25485,9,513,6095,274556,876,27429,881,19537,8,457,2468145
152,Riverside,County,841,26326,9,522,8107,282663,1028,28457,716,20253,1,458,2468145
153,Riverside,County,571,26897,7,529,4547,287210,614,29071,918,21171,14,472,2468145
154,Riverside,County,306,27203,7,536,1266,288476,247,29318,337,21508,2,474,2468145
155,Riverside,County,368,27571,7,543,1715,290191,325,29643,3,21511,0,474,2468145
156,Riverside,County,857,28428,11,554,6447,296638,982,30625,974,22485,3,477,2468145
157,Riverside,County,1049,29477,12,566,7670,304308,1205,31830,794,23279,22,499,2468145
158,Riverside,County,1014,30491,16,582,8030,312338,1186,33016,763,24042,9,508,2468145
159,Riverside,County,964,31455,3,585,8050,320388,1092,34108,938,24980,21,529,2468145
160,Riverside,County,894,32349,16,601,7183,327571,981,35089,501,25481,4,533,2468145
161,Riverside,County,518,32867,13,614,3588,331159,520,35609,513,25994,5,538,2468145
162,Riverside,County,392,33259,6,620,2128,333287,364,35973,410,26404,4,542,2468145
163,Riverside,County,758,34017,8,628,5550,338837,819,36792,732,27136,3,545,2468145
164,Riverside,County,926,34943,12,640,7086,345923,1058,37850,714,27850,2,547,2468145
165,Riverside,County,755,35698,16,656,5695,351618,718,38568,642,28492,21,568,2468145
166,Riverside,County,779,36477,8,664,6720,358338,915,39483,412,28904,9,577,2468145
167,Riverside,County,745,37222,6,670,7563,365901,893,40376,735,29639,3,580,2468145
168,Riverside,County,599,37821,15,685,4810,370711,670,41046,606,30245,1,581,2468145
169,Riverside,County,352,38173,12,697,2231,372942,318,41364,95,30340,0,581,2468145
170,Riverside,County,703,38876,17,714,5577,378519,799,42163,823,31163,0,581,2468145
171,Riverside,County,828,39704,8,722,7997,386516,1029,43192,1068,32231,2,583,2468145
172,Riverside,County,701,40405,11,733,6753,393269,817,44009,862,33093,29,612,2468145
173,Riverside,County,634,41039,12,745,5454,398723,711,44720,740,33833,18,630,2468145
174,Riverside,County,605,41644,15,760,5408,404131,665,45385,680,34513,1,631,2468145
175,Riverside,County,423,42067,13,773,3356,407487,394,45779,408,34921,24,655,2468145
176,Riverside,County,268,42335,13,786,1727,409214,177,45956,715,35636,10,665,2468145
177,Riverside,County,559,42894,12,798,5002,414216,571,46527,186,35822,2,667,2468145
178,Riverside,County,678,43572,11,809,7027,421243,874,47401,636,36458,1,668,2468145
179,Riverside,County,599,44171,15,824,6483,427726,796,48197,510,36968,10,678,2468145
180,Riverside,County,591,44762,17,841,6213,433939,687,48884,340,37308,7,685,2468145
181,Riverside,County,541,45303,12,853,4572,438511,535,49419,304,37612,9,694,2468145
182,Riverside,County,390,45693,13,866,3206,441717,375,49794,604,38216,10,704,2468145
183,Riverside,County,212,45905,12,878,2093,443810,240,50034,291,38507,31,735,2468145
184,Riverside,County,433,46338,19,897,5132,448942,478,50512,135,38642,5,740,2468145
185,Riverside,County,468,46806,10,907,8075,457017,674,51186,349,38991,3,743,2468145
186,Riverside,County,385,47191,10,917,6469,463486,519,51705,463,39454,18,761,2468145
187,Riverside,County,391,47582,11,928,5494,468980,526,52231,815,40269,20,781,2468145
188,Riverside,County,395,47977,12,940,4916,473896,516,52747,633,40902,29,810,2468145
189,Riverside,County,264,48241,15,955,2652,476548,279,53026,510,41412,13,823,2468145
190,Riverside,County,204,48445,10,965,1579,478127,183,53209,482,41894,5,828,2468145
191,Riverside,County,344,48789,9,974,4206,482333,372,53581,1402,43296,2,830,2468145
192,Riverside,County,386,49175,10,984,5753,488086,544,54125,941,44237,6,836,2468145
193,Riverside,County,359,49534,7,991,6116,494202,465,54590,510,44747,31,867,2468145
194,Riverside,County,349,49883,7,998,5394,499596,449,55039,580,45327,18,885,2468145
195,Riverside,County,293,50176,11,1009,4458,504054,327,55366,1129,46456,6,891,2468145
196,Riverside,County,229,50405,10,1019,3406,507460,258,55624,264,46720,19,910,2468145
197,Riverside,County,151,50556,12,1031,1438,508898,112,55736,949,47669,0,910,2468145
198,Riverside,County,331,50887,4,1035,3676,512574,362,56098,393,48062,6,916,2468145
199,Riverside,County,329,51216,8,1043,4720,517294,419,56517,385,48447,1,917,2468145
200,Riverside,County,329,51545,11,1054,5134,522428,440,56957,294,48741,5,922,2468145
201,Riverside,County,248,51793,6,1060,4136,526564,362,57319,212,48953,5,927,2468145
202,Riverside,County,217,52010,8,1068,3815,530379,327,57646,456,49409,5,932,2468145
203,Riverside,County,193,52203,5,1073,2204,532583,227,57873,535,49944,21,953,2468145
204,Riverside,County,149,52352,8,1081,1457,534040,138,58011,349,50293,2,955,2468145
205,Riverside,County,269,52621,9,1090,4285,538325,332,58343,203,50496,20,975,2468145
206,Riverside,County,277,52898,3,1093,4956,543281,393,58736,393,50889,6,981,2468145
207,Riverside,County,229,53127,4,1097,4508,547789,308,59044,249,51138,6,987,2468145
208,Riverside,County,242,53369,10,1107,4553,552342,332,59376,168,51306,12,999,2468145
209,Riverside,County,207,53576,7,1114,4153,556495,283,59659,204,51510,9,1008,2468145
210,Riverside,County,131,53707,9,1123,2141,558636,155,59814,408,51918,8,1016,2468145
211,Riverside,County,111,53818,10,1133,1399,560035,107,59921,309,52227,1,1017,2468145
212,Riverside,County,179,53997,5,1138,4149,564184,247,60168,281,52508,3,1020,2468145
213,Riverside,County,220,54217,7,1145,5430,569614,314,60482,277,52785,7,1027,2468145
214,Riverside,County,219,54436,1,1146,4371,573985,291,60773,138,52923,5,1032,2468145
215,Riverside,County,202,54638,5,1151,4678,578663,279,61052,418,53341,20,1052,2468145
216,Riverside,County,180,54818,3,1154,3834,582497,249,61301,265,53606,14,1066,2468145
217,Riverside,County,113,54931,7,1161,2048,584545,109,61410,174,53780,0,1066,2468145
218,Riverside,County,106,55037,4,1165,1301,585846,70,61480,190,53970,3,1069,2468145
219,Riverside,County,116,55153,1,1166,1440,587286,57,61537,208,54178,0,1069,2468145
220,Riverside,County,275,55428,5,1171,6308,593594,394,61931,-10,54168,0,1069,2468145
221,Riverside,County,212,55640,11,1182,5127,598721,285,62216,152,54320,12,1081,2468145
222,Riverside,County,229,55869,6,1188,5100,603821,298,62514,97,54417,10,1091,2468145
223,Riverside,County,318,56187,6,1194,4566,608387,364,62878,300,54717,8,1099,2468145
224,Riverside,County,133,56320,9,1203,2312,610699,142,63020,341,55058,9,1108,2468145
225,Riverside,County,127,56447,4,1207,1497,612196,92,63112,177,55235,0,1108,2468145
226,Riverside,County,207,56654,3,1210,4702,616898,226,63338,253,55488,5,1113,2468145
227,Riverside,County,219,56873,7,1217,6819,623717,281,63619,81,55569,5,1118,2468145
228,Riverside,County,292,57165,2,1219,5766,629483,346,63965,242,55811,9,1127,2468145
229,Riverside,County,192,57357,4,1223,5189,634672,254,64219,196,56007,7,1134,2468145
230,Riverside,County,225,57582,2,1225,4454,639126,246,64465,241,56248,9,1143,2468145
231,Riverside,County,120,57702,4,1229,2795,641921,140,64605,314,56562,4,1147,2468145
232,Riverside,County,124,57826,4,1233,1811,643732,83,64688,221,56783,0,1147,2468145
233,Riverside,County,200,58026,4,1237,4729,648461,199,64887,218,57001,6,1153,2468145
234,Riverside,County,273,58299,2,1239,6641,655102,327,65214,65,57066,9,1162,2468145
235,Riverside,County,486,58785,4,1243,6038,661140,500,65714,191,57257,3,1165,2468145
236,Riverside,County,303,59088,5,1248,5707,666847,372,66086,234,57491,7,1172,2468145
237,Riverside,County,268,59356,2,1250,4647,671494,295,66381,292,57783,11,1183,2468145
238,Riverside,County,176,59532,3,1253,2393,673887,144,66525,293,58076,7,1190,2468145
239,Riverside,County,135,59667,4,1257,2062,675949,92,66617,433,58509,1,1191,2468145
240,Riverside,County,296,59963,2,1259,5352,681301,276,66893,61,58570,7,1198,2468145
241,Riverside,County,299,60262,4,1263,6566,687867,356,67249,293,58863,10,1208,2468145
242,Riverside,County,329,60591,0,1263,5828,693695,349,67598,211,59074,12,1220,2468145
243,Riverside,County,353,60944,5,1268,6051,699746,437,68035,219,59293,3,1223,2468145
0,Sacramento,County,0,0,0,0,0,0,0,0,0,0,0,0,1567975
1,Sacramento,County,0,0,0,0,0,0,0,0,0,0,0,0,1567975
2,Sacramento,County,0,0,0,0,3,3,0,0,0,0,0,0,1567975
3,Sacramento,County,0,0,0,0,0,3,0,0,0,0,0,0,1567975
4,Sacramento,County,0,0,0,0,0,3,0,0,0,0,0,0,1567975
5,Sacramento,County,0,0,0,0,0,3,0,0,0,0,0,0,1567975
6,Sacramento,County,0,0,0,0,0,3,0,0,0,0,0,0,1567975
7,Sacramento,County,0,0,0,0,0,3,0,0,0,0,0,0,1567975
8,Sacramento,County,0,0,0,0,1,4,0,0,0,0,0,0,1567975
9,Sacramento,County,1,1,0,0,0,4,0,0,0,0,0,0,1567975
10,Sacramento,County,0,1,0,0,0,4,0,0,0,0,0,0,1567975
11,Sacramento,County,0,1,0,0,0,4,0,0,0,0,0,0,1567975
12,Sacramento,County,0,1,0,0,0,4,0,0,0,0,0,0,1567975
13,Sacramento,County,0,1,0,0,0,4,0,0,0,0,0,0,1567975
14,Sacramento,County,1,2,0,0,0,4,0,0,0,0,0,0,1567975
15,Sacramento,County,0,2,0,0,1,5,0,0,0,0,0,0,1567975
16,Sacramento,County,0,2,0,0,0,5,0,0,0,0,0,0,1567975
17,Sacramento,County,0,2,0,0,0,5,0,0,0,0,0,0,1567975
18,Sacramento,County,0,2,0,0,0,5,0,0,0,0,0,0,1567975
19,Sacramento,County,0,2,0,0,1,6,0,0,1,1,0,0,1567975
20,Sacramento,County,3,5,0,0,0,6,0,0,0,1,0,0,1567975
21,Sacramento,County,1,6,0,0,0,6,0,0,0,1,0,0,1567975
22,Sacramento,County,0,6,0,0,0,6,0,0,0,1,0,0,1567975
23,Sacramento,County,1,7,0,0,10,16,0,0,0,1,0,0,1567975
24,Sacramento,County,1,8,0,0,0,16,0,0,0,1,0,0,1567975
25,Sacramento,County,2,10,0,0,3,19,0,0,0,1,0,0,1567975
26,Sacramento,County,0,10,0,0,2,21,0,0,0,1,0,0,1567975
27,Sacramento,County,0,10,0,0,0,21,0,0,0,1,0,0,1567975
28,Sacramento,County,6,16,0,0,0,21,0,0,0,1,0,0,1567975
29,Sacramento,County,5,21,0,0,0,21,0,0,0,1,0,0,1567975
30,Sacramento,County,4,25,0,0,0,21,0,0,0,1,0,0,1567975
31,Sacramento,County,6,31,0,0,13,34,0,0,0,1,0,0,1567975
32,Sacramento,County,1,32,0,0,0,34,0,0,0,1,0,0,1567975
33,Sacramento,County,5,37,0,0,1,35,0,0,1,2,0,0,1567975
34,Sacramento,County,6,43,0,0,10,45,0,0,0,2,0,0,1567975
35,Sacramento,County,9,52,0,0,22,67,5,5,2,4,0,0,1567975
36,Sacramento,County,13,65,0,0,28,95,0,5,1,5,0,0,1567975
37,Sacramento,County,10,75,1,1,64,159,6,11,3,8,0,0,1567975
38,Sacramento,County,4,79,0,1,116,275,10,21,0,8,0,0,1567975
39,Sacramento,County,9,88,0,1,103,378,6,27,1,9,1,1,1567975
40,Sacramento,County,18,106,0,1,167,545,5,32,8,17,0,1,1567975
41,Sacramento,County,24,130,0,1,187,732,7,39,1,18,0,1,1567975
42,Sacramento,County,21,151,0,1,54,786,3,42,13,31,0,1,1567975
43,Sacramento,County,22,173,1,2,48,834,3,45,-1,30,0,1,1567975
44,Sacramento,County,36,209,0,2,323,1157,18,63,4,34,0,1,1567975
45,Sacramento,County,27,236,1,3,382,1539,11,74,2,36,0,1,1567975
46,Sacramento,County,20,256,0,3,332,1871,8,82,10,46,2,3,1567975
47,Sacramento,County,23,279,0,3,332,2203,15,97,6,52,0,3,1567975
48,Sacramento,County,33,312,0,3,329,2532,13,110,4,56,1,4,1567975
49,Sacramento,County,21,333,2,5,123,2655,9,119,10,66,-1,3,1567975
50,Sacramento,County,27,360,0,5,169,2824,13,132,16,82,1,4,1567975
51,Sacramento,County,31,391,2,7,474,3298,33,165,5,87,0,4,1567975
52,Sacramento,County,33,424,0,7,420,3718,45,210,6,93,0,4,1567975
53,Sacramento,County,19,443,0,7,461,4179,37,247,21,114,1,5,1567975
54,Sacramento,County,26,469,1,8,546,4725,39,286,33,147,0,5,1567975
55,Sacramento,County,33,502,0,8,536,5261,32,318,16,163,1,6,1567975
56,Sacramento,County,23,525,0,8,231,5492,17,335,243,406,8,14,1567975
57,Sacramento,County,18,543,1,9,181,5673,16,351,-189,217,-7,7,1567975
58,Sacramento,County,40,583,1,10,630,6303,62,413,21,238,1,8,1567975
59,Sacramento,County,24,607,0,10,554,6857,47,460,33,271,0,8,1567975
60,Sacramento,County,52,659,1,11,686,7543,36,496,28,299,0,8,1567975
61,Sacramento,County,32,691,1,12,635,8178,51,547,23,322,1,9,1567975
62,Sacramento,County,18,709,3,15,627,8805,35,582,41,363,2,11,1567975
63,Sacramento,County,22,731,3,18,254,9059,17,599,30,393,0,11,1567975
64,Sacramento,County,18,749,2,20,209,9268,25,624,0,393,0,11,1567975
65,Sacramento,County,31,780,2,22,647,9915,58,682,55,448,4,15,1567975
66,Sacramento,County,30,810,1,23,563,10478,51,733,65,513,3,18,1567975
67,Sacramento,County,30,840,2,25,573,11051,41,774,52,565,3,21,1567975
68,Sacramento,County,34,874,1,26,641,11692,65,839,36,601,0,21,1567975
69,Sacramento,County,23,897,2,28,496,12188,45,884,41,642,3,24,1567975
70,Sacramento,County,9,906,1,29,237,12425,10,894,43,685,1,25,1567975
71,Sacramento,County,11,917,0,29,140,12565,8,902,4,689,0,25,1567975
72,Sacramento,County,37,954,3,32,589,13154,31,933,34,723,0,25,1567975
73,Sacramento,County,12,966,0,32,474,13628,13,946,14,737,4,29,1567975
74,Sacramento,County,9,975,0,32,555,14183,27,973,102,839,3,32,1567975
75,Sacramento,County,9,984,0,32,582,14765,25,998,26,865,0,32,1567975
76,Sacramento,County,8,992,0,32,639,15404,20,1018,17,882,0,32,1567975
77,Sacramento,County,7,999,1,33,233,15637,13,1031,19,901,0,32,1567975
78,Sacramento,County,12,1011,1,34,187,15824,6,1037,11,912,0,32,1567975
79,Sacramento,County,27,1038,1,35,706,16530,41,1078,12,924,0,32,1567975
80,Sacramento,County,10,1048,2,37,592,17122,22,1100,17,941,1,33,1567975
81,Sacramento,County,10,1058,3,40,660,17782,23,1123,18,959,3,36,1567975
82,Sacramento,County,5,1063,0,40,576,18358,14,1137,19,978,5,41,1567975
83,Sacramento,County,12,1075,0,40,550,18908,16,1153,31,1009,0,41,1567975
84,Sacramento,County,6,1081,0,40,291,19199,8,1161,6,1015,0,41,1567975
85,Sacramento,County,2,1083,1,41,218,19417,5,1166,12,1027,0,41,1567975
86,Sacramento,County,9,1092,0,41,916,20333,39,1205,8,1035,0,41,1567975
87,Sacramento,County,15,1107,1,42,810,21143,16,1221,9,1044,0,41,1567975
88,Sacramento,County,15,1122,0,42,979,22122,23,1244,11,1055,0,41,1567975
89,Sacramento,County,22,1144,2,44,891,23013,35,1279,16,1071,2,43,1567975
90,Sacramento,County,6,1150,2,46,770,23783,14,1293,10,1081,0,43,1567975
91,Sacramento,County,5,1155,0,46,358,24141,9,1302,16,1097,0,43,1567975
92,Sacramento,County,3,1158,1,47,286,24427,4,1306,12,1109,0,43,1567975
93,Sacramento,County,9,1167,0,47,908,25335,15,1321,10,1119,1,44,1567975
94,Sacramento,County,10,1177,2,49,752,26087,14,1335,6,1125,4,48,1567975
95,Sacramento,County,7,1184,3,52,941,27028,15,1350,10,1135,1,49,1567975
96,Sacramento,County,7,1191,0,52,1151,28179,6,1356,4,1139,1,50,1567975
97,Sacramento,County,6,1197,1,53,1283,29462,7,1363,6,1145,1,51,1567975
98,Sacramento,County,5,1202,1,54,539,30001,5,1368,5,1150,1,52,1567975
99,Sacramento,County,4,1206,1,55,403,30404,9,1377,2,1152,0,52,1567975
100,Sacramento,County,16,1222,0,55,1433,31837,24,1401,8,1160,0,52,1567975
101,Sacramento,County,15,1237,2,57,1375,33212,15,1416,6,1166,0,52,1567975
102,Sacramento,County,20,1257,1,58,1374,34586,29,1445,7,1173,1,53,1567975
103,Sacramento,County,15,1272,0,58,1263,35849,12,1457,8,1181,2,55,1567975
104,Sacramento,County,12,1284,0,58,980,36829,12,1469,22,1203,0,55,1567975
105,Sacramento,County,10,1294,0,58,654,37483,9,1478,6,1209,0,55,1567975
106,Sacramento,County,7,1301,0,58,485,37968,8,1486,15,1224,1,56,1567975
107,Sacramento,County,11,1312,0,58,1603,39571,13,1499,9,1233,1,57,1567975
108,Sacramento,County,6,1318,0,58,1563,41134,21,1520,6,1239,0,57,1567975
109,Sacramento,County,14,1332,0,58,1492,42626,13,1533,5,1244,-1,56,1567975
110,Sacramento,County,10,1342,0,58,1250,43876,12,1545,14,1258,0,56,1567975
111,Sacramento,County,13,1355,0,58,1400,45276,12,1557,4,1262,-6,50,1567975
112,Sacramento,County,16,1371,0,58,780,46056,10,1567,13,1275,0,50,1567975
113,Sacramento,County,16,1387,1,59,554,46610,19,1586,8,1283,0,50,1567975
114,Sacramento,County,16,1403,1,60,515,47125,14,1600,7,1290,0,50,1567975
115,Sacramento,County,20,1423,0,60,1573,48698,21,1621,8,1298,0,50,1567975
116,Sacramento,County,26,1449,0,60,1492,50190,23,1644,20,1318,0,50,1567975
117,Sacramento,County,28,1477,0,60,1409,51599,28,1672,21,1339,7,57,1567975
118,Sacramento,County,20,1497,1,61,1855,53454,45,1717,21,1360,0,57,1567975
119,Sacramento,County,23,1520,1,62,742,54196,20,1737,24,1384,0,57,1567975
120,Sacramento,County,11,1531,0,62,497,54693,12,1749,14,1398,0,57,1567975
121,Sacramento,County,31,1562,0,62,2100,56793,40,1789,17,1415,1,58,1567975
122,Sacramento,County,39,1601,0,62,1578,58371,46,1835,13,1428,0,58,1567975
123,Sacramento,County,29,1630,0,62,1518,59889,27,1862,29,1457,0,58,1567975
124,Sacramento,County,30,1660,1,63,1515,61404,39,1901,35,1492,0,58,1567975
125,Sacramento,County,27,1687,0,63,1971,63375,24,1925,22,1514,1,59,1567975
126,Sacramento,County,22,1709,1,64,850,64225,21,1946,19,1533,0,59,1567975
127,Sacramento,County,23,1732,1,65,639,64864,14,1960,35,1568,0,59,1567975
128,Sacramento,County,47,1779,1,66,2163,67027,46,2006,23,1591,0,59,1567975
129,Sacramento,County,50,1829,0,66,2281,69308,47,2053,34,1625,0,59,1567975
130,Sacramento,County,54,1883,0,66,2153,71461,52,2105,18,1643,0,59,1567975
131,Sacramento,County,39,1922,0,66,2319,73780,39,2144,26,1669,1,60,1567975
132,Sacramento,County,48,1970,1,67,2281,76061,40,2184,33,1702,0,60,1567975
133,Sacramento,County,55,2025,0,67,930,76991,28,2212,11,1713,0,60,1567975
134,Sacramento,County,54,2079,1,68,764,77755,37,2249,37,1750,0,60,1567975
135,Sacramento,County,87,2166,0,68,3024,80779,77,2326,41,1791,0,60,1567975
136,Sacramento,County,116,2282,0,68,2528,83307,115,2441,34,1825,0,60,1567975
137,Sacramento,County,109,2391,0,68,2543,85850,118,2559,64,1889,3,63,1567975
138,Sacramento,County,107,2498,0,68,2657,88507,138,2697,49,1938,0,63,1567975
139,Sacramento,County,116,2614,0,68,3070,91577,145,2842,38,1976,1,64,1567975
140,Sacramento,County,83,2697,3,71,1188,92765,62,2904,93,2069,-1,63,1567975
141,Sacramento,County,71,2768,1,72,823,93588,50,2954,87,2156,-1,62,1567975
142,Sacramento,County,201,2969,1,73,3241,96829,196,3150,87,2243,0,62,1567975
143,Sacramento,County,216,3185,2,75,3585,100414,227,3377,131,2374,0,62,1567975
144,Sacramento,County,179,3364,1,76,3539,103953,205,3582,72,2446,0,62,1567975
145,Sacramento,County,205,3569,0,76,3389,107342,226,3808,73,2519,0,62,1567975
146,Sacramento,County,222,3791,0,76,3506,110848,228,4036,168,2687,1,63,1567975
147,Sacramento,County,165,3956,0,76,1664,112512,161,4197,-2,2685,0,63,1567975
148,Sacramento,County,116,4072,1,77,1007,113519,92,4289,118,2803,0,63,1567975
149,Sacramento,County,228,4300,1,78,3692,117211,227,4516,182,2985,-1,62,1567975
150,Sacramento,County,287,4587,2,80,3985,121196,336,4852,261,3246,2,64,1567975
151,Sacramento,County,289,4876,1,81,3733,124929,317,5169,179,3425,0,64,1567975
152,Sacramento,County,255,5131,1,82,4216,129145,268,5437,162,3587,6,70,1567975
153,Sacramento,County,227,5358,2,84,2782,131927,253,5690,124,3711,1,71,1567975
154,Sacramento,County,134,5492,1,85,1117,133044,129,5819,328,4039,0,71,1567975
155,Sacramento,County,170,5662,2,87,1464,134508,153,5972,226,4265,0,71,1567975
156,Sacramento,County,315,5977,0,87,4297,138805,333,6305,155,4420,0,71,1567975
157,Sacramento,County,351,6328,3,90,5012,143817,394,6699,172,4592,5,76,1567975
158,Sacramento,County,342,6670,1,91,5474,149291,356,7055,207,4799,4,80,1567975
159,Sacramento,County,288,6958,3,94,5108,154399,369,7424,151,4950,1,81,1567975
160,Sacramento,County,326,7284,1,95,4482,158881,359,7783,231,5181,0,81,1567975
161,Sacramento,County,255,7539,2,97,2402,161283,278,8061,186,5367,3,84,1567975
162,Sacramento,County,174,7713,5,102,1649,162932,183,8244,148,5515,1,85,1567975
163,Sacramento,County,312,8025,2,104,4571,167503,386,8630,232,5747,0,85,1567975
164,Sacramento,County,297,8322,1,105,4915,172418,368,8998,231,5978,2,87,1567975
165,Sacramento,County,354,8676,3,108,4502,176920,419,9417,239,6217,4,91,1567975
166,Sacramento,County,381,9057,1,109,4574,181494,449,9866,223,6440,0,91,1567975
167,Sacramento,County,313,9370,2,111,4034,185528,347,10213,123,6563,4,95,1567975
168,Sacramento,County,243,9613,3,114,2499,188027,263,10476,176,6739,0,95,1567975
169,Sacramento,County,244,9857,7,121,1803,189830,248,10724,246,6985,2,97,1567975
170,Sacramento,County,389,10246,4,125,4309,194139,409,11133,384,7369,2,99,1567975
171,Sacramento,County,327,10573,4,129,5374,199513,337,11470,420,7789,3,102,1567975
