,index,date,County,area_type,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,population
153,22407,579,Riverside,County,812.0,333922.0,13.0,4788.0,14866.0,3689938,1019.0,396197,802.0,330190.0,10.0,4644.0,2468145.0
154,22408,580,Riverside,County,713.0,334635.0,10.0,4798.0,12587.0,3702525,991.0,397188,821.0,331011.0,9.0,4653.0,2468145.0
155,22409,581,Riverside,County,532.0,335167.0,12.0,4810.0,6789.0,3709314,646.0,397834,947.0,331958.0,1.0,4654.0,2468145.0
156,22410,582,Riverside,County,470.0,335637.0,9.0,4819.0,5831.0,3715145,541.0,398375,646.0,332604.0,0.0,4654.0,2468145.0
157,22411,583,Riverside,County,451.0,336088.0,5.0,4824.0,5696.0,3720841,447.0,398822,448.0,333052.0,12.0,4666.0,2468145.0
158,22412,584,Riverside,County,815.0,336903.0,5.0,4829.0,17622.0,3738463,1122.0,399944,338.0,333390.0,0.0,4666.0,2468145.0
159,22413,585,Riverside,County,787.0,337690.0,7.0,4836.0,15886.0,3754349,1054.0,400998,647.0,334037.0,17.0,4683.0,2468145.0
160,22414,586,Riverside,County,757.0,338447.0,9.0,4845.0,14386.0,3768735,984.0,401982,737.0,334774.0,18.0,4701.0,2468145.0
161,22415,587,Riverside,County,637.0,339084.0,11.0,4856.0,13104.0,3781839,896.0,402878,1214.0,335988.0,19.0,4720.0,2468145.0
162,22416,588,Riverside,County,475.0,339559.0,5.0,4861.0,6821.0,3788660,616.0,403494,597.0,336585.0,11.0,4731.0,2468145.0
163,22417,589,Riverside,County,437.0,339996.0,11.0,4872.0,5924.0,3794584,516.0,404010,747.0,337332.0,0.0,4731.0,2468145.0
164,22418,590,Riverside,County,684.0,340680.0,8.0,4880.0,15145.0,3809729,877.0,404887,544.0,337876.0,0.0,4731.0,2468145.0
165,22419,591,Riverside,County,643.0,341323.0,9.0,4889.0,14293.0,3824022,805.0,405692,658.0,338534.0,17.0,4748.0,2468145.0
166,22420,592,Riverside,County,642.0,341965.0,8.0,4897.0,13717.0,3837739,885.0,406577,543.0,339077.0,21.0,4769.0,2468145.0
167,22421,593,Riverside,County,581.0,342546.0,11.0,4908.0,13499.0,3851238,802.0,407379,693.0,339770.0,17.0,4786.0,2468145.0
168,22422,594,Riverside,County,530.0,343076.0,10.0,4918.0,11971.0,3863209,732.0,408111,675.0,340445.0,6.0,4792.0,2468145.0
169,22423,595,Riverside,County,404.0,343480.0,12.0,4930.0,6456.0,3869665,481.0,408592,691.0,341136.0,10.0,4802.0,2468145.0
170,22424,596,Riverside,County,386.0,343866.0,6.0,4936.0,5812.0,3875477,501.0,409093,430.0,341566.0,2.0,4804.0,2468145.0
171,22425,597,Riverside,County,592.0,344458.0,8.0,4944.0,13858.0,3889335,837.0,409930,395.0,341961.0,-2.0,4802.0,2468145.0
172,22426,598,Riverside,County,499.0,344957.0,4.0,4948.0,13284.0,3902619,682.0,410612,499.0,342460.0,15.0,4817.0,2468145.0
173,22427,599,Riverside,County,563.0,345520.0,5.0,4953.0,12707.0,3915326,767.0,411379,486.0,342946.0,13.0,4830.0,2468145.0
174,22428,600,Riverside,County,533.0,346053.0,6.0,4959.0,12372.0,3927698,698.0,412077,517.0,343463.0,13.0,4843.0,2468145.0
175,22429,601,Riverside,County,451.0,346504.0,7.0,4966.0,10626.0,3938324,642.0,412719,0.0,343463.0,0.0,4843.0,2468145.0
176,22430,602,Riverside,County,334.0,346838.0,3.0,4969.0,5696.0,3944020,438.0,413157,0.0,343463.0,0.0,4843.0,2468145.0
177,22431,603,Riverside,County,320.0,347158.0,10.0,4979.0,5059.0,3949079,357.0,413514,1794.0,345257.0,21.0,4864.0,2468145.0
178,22432,604,Riverside,County,527.0,347685.0,6.0,4985.0,12926.0,3962005,717.0,414231,272.0,345529.0,0.0,4864.0,2468145.0
179,22433,605,Riverside,County,442.0,348127.0,6.0,4991.0,12990.0,3974995,616.0,414847,567.0,346096.0,10.0,4874.0,2468145.0
180,22434,606,Riverside,County,459.0,348586.0,6.0,4997.0,12437.0,3987432,605.0,415452,462.0,346558.0,12.0,4886.0,2468145.0
181,22435,607,Riverside,County,440.0,349026.0,5.0,5002.0,11708.0,3999140,625.0,416077,669.0,347227.0,9.0,4895.0,2468145.0
182,22436,608,Riverside,County,425.0,349451.0,5.0,5007.0,10246.0,4009386,544.0,416621,0.0,347227.0,0.0,4895.0,2468145.0
183,22437,609,Riverside,County,292.0,349743.0,7.0,5014.0,5582.0,4014968,417.0,417038,0.0,347227.0,0.0,4895.0,2468145.0
184,22438,610,Riverside,County,237.0,349980.0,5.0,5019.0,4913.0,4019881,317.0,417355,1366.0,348593.0,29.0,4924.0,2468145.0
185,22439,611,Riverside,County,431.0,350411.0,3.0,5022.0,12986.0,4032867,561.0,417916,235.0,348828.0,-1.0,4923.0,2468145.0
186,22440,612,Riverside,County,380.0,350791.0,7.0,5029.0,13095.0,4045962,500.0,418416,537.0,349365.0,19.0,4942.0,2468145.0
187,22441,613,Riverside,County,358.0,351149.0,10.0,5039.0,12405.0,4058367,495.0,418911,280.0,349645.0,11.0,4953.0,2468145.0
188,22442,614,Riverside,County,351.0,351500.0,5.0,5044.0,11528.0,4069895,505.0,419416,437.0,350082.0,12.0,4965.0,2468145.0
189,22443,615,Riverside,County,331.0,351831.0,4.0,5048.0,10076.0,4079971,490.0,419906,0.0,350082.0,0.0,4965.0,2468145.0
190,22444,616,Riverside,County,268.0,352099.0,5.0,5053.0,5350.0,4085321,335.0,420241,0.0,350082.0,0.0,4965.0,2468145.0
191,22445,617,Riverside,County,250.0,352349.0,5.0,5058.0,4664.0,4089985,304.0,420545,1166.0,351248.0,8.0,4973.0,2468145.0
192,22446,618,Riverside,County,369.0,352718.0,5.0,5063.0,12361.0,4102346,498.0,421043,196.0,351444.0,0.0,4973.0,2468145.0
193,22447,619,Riverside,County,337.0,353055.0,1.0,5064.0,12913.0,4115259,472.0,421515,327.0,351771.0,0.0,4973.0,2468145.0
194,22448,620,Riverside,County,324.0,353379.0,4.0,5068.0,13174.0,4128433,425.0,421940,273.0,352044.0,5.0,4978.0,2468145.0
195,22449,621,Riverside,County,325.0,353704.0,2.0,5070.0,12024.0,4140457,443.0,422383,391.0,352435.0,12.0,4990.0,2468145.0
196,22450,622,Riverside,County,393.0,354097.0,2.0,5072.0,10704.0,4151161,508.0,422891,0.0,352435.0,0.0,4990.0,2468145.0
197,22451,623,Riverside,County,235.0,354332.0,2.0,5074.0,5174.0,4156335,302.0,423193,0.0,352435.0,0.0,4990.0,2468145.0
198,22452,624,Riverside,County,256.0,354588.0,1.0,5075.0,4574.0,4160909,282.0,423475,1065.0,353500.0,18.0,5008.0,2468145.0
199,22453,625,Riverside,County,463.0,355051.0,2.0,5077.0,13479.0,4174388,600.0,424075,199.0,353699.0,0.0,5008.0,2468145.0
200,22454,626,Riverside,County,400.0,355451.0,2.0,5079.0,13021.0,4187409,537.0,424612,192.0,353891.0,12.0,5020.0,2468145.0
201,22455,627,Riverside,County,393.0,355844.0,0.0,5079.0,13667.0,4201076,513.0,425125,420.0,354311.0,10.0,5030.0,2468145.0
202,22456,628,Riverside,County,419.0,356263.0,0.0,5079.0,12302.0,4213378,585.0,425710,377.0,354688.0,11.0,5041.0,2468145.0
203,22457,629,Riverside,County,414.0,356677.0,1.0,5080.0,10196.0,4223574,581.0,426291,0.0,354688.0,0.0,5041.0,2468145.0
204,22458,630,Riverside,County,279.0,356956.0,1.0,5081.0,5253.0,4228827,399.0,426690,0.0,354688.0,0.0,5041.0,2468145.0
205,22459,631,Riverside,County,264.0,357220.0,0.0,5081.0,4232.0,4233059,307.0,426997,0.0,354688.0,0.0,5041.0,2468145.0
206,22460,632,Riverside,County,379.0,357599.0,0.0,5081.0,12210.0,4245269,588.0,427585,1693.0,356381.0,15.0,5056.0,2468145.0
207,22461,633,Riverside,County,361.0,357960.0,0.0,5081.0,12745.0,4258014,529.0,428114,394.0,356775.0,12.0,5068.0,2468145.0
208,22462,634,Riverside,County,441.0,358401.0,0.0,5081.0,12525.0,4270539,576.0,428690,377.0,357152.0,13.0,5081.0,2468145.0
209,22463,635,Riverside,County,407.0,358808.0,0.0,5081.0,11123.0,4281662,533.0,429223,493.0,357645.0,7.0,5088.0,2468145.0
210,22464,636,Riverside,County,372.0,359180.0,0.0,5081.0,9235.0,4290897,512.0,429735,0.0,357645.0,0.0,5088.0,2468145.0
211,22465,637,Riverside,County,227.0,359407.0,0.0,5081.0,3678.0,4294575,313.0,430048,0.0,357645.0,0.0,5088.0,2468145.0
212,22466,638,Riverside,County,92.0,359499.0,0.0,5081.0,2036.0,4296611,136.0,430184,1360.0,359005.0,16.0,5104.0,2468145.0
213,22467,639,Riverside,County,31.0,359530.0,0.0,5081.0,670.0,4297281,31.0,430215,258.0,359263.0,11.0,5115.0,2468145.0
0,22896,426,Sacramento,County,143.0,99500.0,0.0,1584.0,5324.0,1653386,185.0,111936,696.0,98648.0,6.0,1527.0,1567975.0
1,22897,427,Sacramento,County,107.0,99607.0,0.0,1584.0,2502.0,1655888,110.0,112046,12.0,98660.0,4.0,1531.0,1567975.0
2,22898,428,Sacramento,County,108.0,99715.0,1.0,1585.0,1710.0,1657598,98.0,112144,161.0,98821.0,0.0,1531.0,1567975.0
3,22899,429,Sacramento,County,199.0,99914.0,1.0,1586.0,10065.0,1667663,233.0,112377,87.0,98908.0,2.0,1533.0,1567975.0
4,22900,430,Sacramento,County,161.0,100075.0,0.0,1586.0,8084.0,1675747,194.0,112571,202.0,99110.0,4.0,1537.0,1567975.0
5,22901,431,Sacramento,County,208.0,100283.0,3.0,1589.0,7012.0,1682759,243.0,112814,92.0,99202.0,7.0,1544.0,1567975.0
6,22902,432,Sacramento,County,166.0,100449.0,0.0,1589.0,6144.0,1688903,201.0,113015,117.0,99319.0,17.0,1561.0,1567975.0
7,22903,433,Sacramento,County,142.0,100591.0,0.0,1589.0,5629.0,1694532,200.0,113215,403.0,99722.0,3.0,1564.0,1567975.0
8,22904,434,Sacramento,County,155.0,100746.0,0.0,1589.0,2426.0,1696958,151.0,113366,326.0,100048.0,2.0,1566.0,1567975.0
9,22905,435,Sacramento,County,102.0,100848.0,2.0,1591.0,2239.0,1699197,109.0,113475,248.0,100296.0,0.0,1566.0,1567975.0
10,22906,436,Sacramento,County,169.0,101017.0,3.0,1594.0,10289.0,1709486,228.0,113703,98.0,100394.0,0.0,1566.0,1567975.0
11,22907,437,Sacramento,County,173.0,101190.0,1.0,1595.0,8873.0,1718359,205.0,113908,157.0,100551.0,3.0,1569.0,1567975.0
12,22908,438,Sacramento,County,175.0,101365.0,2.0,1597.0,7303.0,1725662,219.0,114127,94.0,100645.0,1.0,1570.0,1567975.0
13,22909,439,Sacramento,County,173.0,101538.0,0.0,1597.0,6775.0,1732437,201.0,114328,137.0,100782.0,0.0,1570.0,1567975.0
14,22910,440,Sacramento,County,128.0,101666.0,2.0,1599.0,6222.0,1738659,186.0,114514,211.0,100993.0,2.0,1572.0,1567975.0
15,22911,441,Sacramento,County,99.0,101765.0,0.0,1599.0,2493.0,1741152,91.0,114605,179.0,101172.0,0.0,1572.0,1567975.0
16,22912,442,Sacramento,County,110.0,101875.0,2.0,1601.0,2338.0,1743490,104.0,114709,182.0,101354.0,0.0,1572.0,1567975.0
17,22913,443,Sacramento,County,175.0,102050.0,4.0,1605.0,10285.0,1753775,218.0,114927,128.0,101482.0,0.0,1572.0,1567975.0
18,22914,444,Sacramento,County,133.0,102183.0,2.0,1607.0,8966.0,1762741,157.0,115084,147.0,101629.0,2.0,1574.0,1567975.0
19,22915,445,Sacramento,County,138.0,102321.0,2.0,1609.0,7278.0,1770019,179.0,115263,174.0,101803.0,5.0,1579.0,1567975.0
20,22916,446,Sacramento,County,125.0,102446.0,0.0,1609.0,6313.0,1776332,195.0,115458,67.0,101870.0,6.0,1585.0,1567975.0
21,22917,447,Sacramento,County,149.0,102595.0,0.0,1609.0,5524.0,1781856,184.0,115642,171.0,102041.0,1.0,1586.0,1567975.0
22,22918,448,Sacramento,County,86.0,102681.0,3.0,1612.0,2168.0,1784024,84.0,115726,138.0,102179.0,1.0,1587.0,1567975.0
23,22919,449,Sacramento,County,84.0,102765.0,4.0,1616.0,2720.0,1786744,80.0,115806,140.0,102319.0,0.0,1587.0,1567975.0
24,22920,450,Sacramento,County,168.0,102933.0,1.0,1617.0,10272.0,1797016,179.0,115985,140.0,102459.0,0.0,1587.0,1567975.0
25,22921,451,Sacramento,County,171.0,103104.0,1.0,1618.0,8404.0,1805420,206.0,116191,136.0,102595.0,2.0,1589.0,1567975.0
26,22922,452,Sacramento,County,127.0,103231.0,1.0,1619.0,6958.0,1812378,169.0,116360,18.0,102613.0,2.0,1591.0,1567975.0
27,22923,453,Sacramento,County,123.0,103354.0,2.0,1621.0,6128.0,1818506,169.0,116529,73.0,102686.0,2.0,1593.0,1567975.0
28,22924,454,Sacramento,County,132.0,103486.0,2.0,1623.0,5492.0,1823998,154.0,116683,178.0,102864.0,3.0,1596.0,1567975.0
29,22925,455,Sacramento,County,101.0,103587.0,3.0,1626.0,2235.0,1826233,114.0,116797,179.0,103043.0,6.0,1602.0,1567975.0
30,22926,456,Sacramento,County,79.0,103666.0,3.0,1629.0,2190.0,1828423,89.0,116886,110.0,103153.0,0.0,1602.0,1567975.0
31,22927,457,Sacramento,County,135.0,103801.0,0.0,1629.0,9396.0,1837819,157.0,117043,150.0,103303.0,0.0,1602.0,1567975.0
32,22928,458,Sacramento,County,152.0,103953.0,2.0,1631.0,8242.0,1846061,170.0,117213,80.0,103383.0,2.0,1604.0,1567975.0
33,22929,459,Sacramento,County,130.0,104083.0,1.0,1632.0,7157.0,1853218,176.0,117389,93.0,103476.0,3.0,1607.0,1567975.0
34,22930,460,Sacramento,County,89.0,104172.0,2.0,1634.0,5921.0,1859139,128.0,117517,480.0,103956.0,2.0,1609.0,1567975.0
35,22931,461,Sacramento,County,115.0,104287.0,1.0,1635.0,5307.0,1864446,150.0,117667,112.0,104068.0,0.0,1609.0,1567975.0
36,22932,462,Sacramento,County,73.0,104360.0,1.0,1636.0,2105.0,1866551,76.0,117743,140.0,104208.0,1.0,1610.0,1567975.0
37,22933,463,Sacramento,County,84.0,104444.0,1.0,1637.0,2076.0,1868627,88.0,117831,101.0,104309.0,2.0,1612.0,1567975.0
38,22934,464,Sacramento,County,145.0,104589.0,1.0,1638.0,9600.0,1878227,158.0,117989,69.0,104378.0,1.0,1613.0,1567975.0
39,22935,465,Sacramento,County,113.0,104702.0,1.0,1639.0,7414.0,1885641,140.0,118129,118.0,104496.0,3.0,1616.0,1567975.0
40,22936,466,Sacramento,County,97.0,104799.0,1.0,1640.0,6653.0,1892294,133.0,118262,96.0,104592.0,5.0,1621.0,1567975.0
41,22937,467,Sacramento,County,97.0,104896.0,1.0,1641.0,5260.0,1897554,110.0,118372,119.0,104711.0,5.0,1626.0,1567975.0
42,22938,468,Sacramento,County,85.0,104981.0,0.0,1641.0,4412.0,1901966,115.0,118487,117.0,104828.0,1.0,1627.0,1567975.0
43,22939,469,Sacramento,County,88.0,105069.0,2.0,1643.0,2242.0,1904208,90.0,118577,101.0,104929.0,1.0,1628.0,1567975.0
44,22940,470,Sacramento,County,73.0,105142.0,0.0,1643.0,2176.0,1906384,69.0,118646,84.0,105013.0,0.0,1628.0,1567975.0
45,22941,471,Sacramento,County,114.0,105256.0,1.0,1644.0,8962.0,1915346,138.0,118784,22.0,105035.0,1.0,1629.0,1567975.0
46,22942,472,Sacramento,County,106.0,105362.0,1.0,1645.0,7039.0,1922385,133.0,118917,48.0,105083.0,0.0,1629.0,1567975.0
47,22943,473,Sacramento,County,99.0,105461.0,3.0,1648.0,6427.0,1928812,117.0,119034,142.0,105225.0,0.0,1629.0,1567975.0
48,22944,474,Sacramento,County,77.0,105538.0,2.0,1650.0,5785.0,1934597,98.0,119132,189.0,105414.0,0.0,1629.0,1567975.0
49,22945,475,Sacramento,County,95.0,105633.0,1.0,1651.0,4724.0,1939321,126.0,119258,62.0,105476.0,3.0,1632.0,1567975.0
50,22946,476,Sacramento,County,67.0,105700.0,0.0,1651.0,2175.0,1941496,64.0,119322,75.0,105551.0,0.0,1632.0,1567975.0
51,22947,477,Sacramento,County,74.0,105774.0,1.0,1652.0,2196.0,1943692,80.0,119402,112.0,105663.0,0.0,1632.0,1567975.0
52,22948,478,Sacramento,County,118.0,105892.0,2.0,1654.0,8081.0,1951773,147.0,119549,53.0,105716.0,0.0,1632.0,1567975.0
53,22949,479,Sacramento,County,115.0,106007.0,0.0,1654.0,6350.0,1958123,123.0,119672,112.0,105828.0,1.0,1633.0,1567975.0
54,22950,480,Sacramento,County,81.0,106088.0,0.0,1654.0,5583.0,1963706,98.0,119770,91.0,105919.0,4.0,1637.0,1567975.0
55,22951,481,Sacramento,County,86.0,106174.0,1.0,1655.0,4740.0,1968446,96.0,119866,96.0,106015.0,5.0,1642.0,1567975.0
56,22952,482,Sacramento,County,74.0,106248.0,0.0,1655.0,4116.0,1972562,103.0,119969,116.0,106131.0,0.0,1642.0,1567975.0
57,22953,483,Sacramento,County,57.0,106305.0,2.0,1657.0,2229.0,1974791,58.0,120027,87.0,106218.0,1.0,1643.0,1567975.0
58,22954,484,Sacramento,County,29.0,106334.0,1.0,1658.0,2117.0,1976908,46.0,120073,34.0,106252.0,1.0,1644.0,1567975.0
59,22955,485,Sacramento,County,45.0,106379.0,1.0,1659.0,2369.0,1979277,48.0,120121,26.0,106278.0,0.0,1644.0,1567975.0
60,22956,486,Sacramento,County,97.0,106476.0,3.0,1662.0,8095.0,1987372,102.0,120223,52.0,106330.0,0.0,1644.0,1567975.0
61,22957,487,Sacramento,County,72.0,106548.0,1.0,1663.0,5679.0,1993051,89.0,120312,105.0,106435.0,5.0,1649.0,1567975.0
62,22958,488,Sacramento,County,64.0,106612.0,1.0,1664.0,4925.0,1997976,82.0,120394,91.0,106526.0,5.0,1654.0,1567975.0
63,22959,489,Sacramento,County,78.0,106690.0,0.0,1664.0,4451.0,2002427,99.0,120493,90.0,106616.0,0.0,1654.0,1567975.0
64,22960,490,Sacramento,County,52.0,106742.0,0.0,1664.0,2288.0,2004715,58.0,120551,72.0,106688.0,1.0,1655.0,1567975.0
65,22961,491,Sacramento,County,51.0,106793.0,1.0,1665.0,2173.0,2006888,61.0,120612,61.0,106749.0,0.0,1655.0,1567975.0
66,22962,492,Sacramento,County,85.0,106878.0,0.0,1665.0,6935.0,2013823,103.0,120715,92.0,106841.0,0.0,1655.0,1567975.0
67,22963,493,Sacramento,County,79.0,106957.0,2.0,1667.0,5755.0,2019578,105.0,120820,60.0,106901.0,-1.0,1654.0,1567975.0
68,22964,494,Sacramento,County,61.0,107018.0,1.0,1668.0,5052.0,2024630,99.0,120919,70.0,106971.0,3.0,1657.0,1567975.0
69,22965,495,Sacramento,County,62.0,107080.0,0.0,1668.0,4667.0,2029297,83.0,121002,78.0,107049.0,1.0,1658.0,1567975.0
70,22966,496,Sacramento,County,62.0,107142.0,1.0,1669.0,4213.0,2033510,79.0,121081,70.0,107119.0,1.0,1659.0,1567975.0
71,22967,497,Sacramento,County,60.0,107202.0,0.0,1669.0,2218.0,2035728,48.0,121129,80.0,107199.0,-1.0,1658.0,1567975.0
72,22968,498,Sacramento,County,61.0,107263.0,1.0,1670.0,2151.0,2037879,56.0,121185,90.0,107289.0,0.0,1658.0,1567975.0
73,22969,499,Sacramento,County,74.0,107337.0,1.0,1671.0,5913.0,2043792,95.0,121280,45.0,107334.0,3.0,1661.0,1567975.0
74,22970,500,Sacramento,County,52.0,107389.0,1.0,1672.0,5584.0,2049376,65.0,121345,36.0,107370.0,1.0,1662.0,1567975.0
75,22971,501,Sacramento,County,75.0,107464.0,0.0,1672.0,4627.0,2054003,85.0,121430,52.0,107422.0,3.0,1665.0,1567975.0
76,22972,502,Sacramento,County,71.0,107535.0,1.0,1673.0,4413.0,2058416,106.0,121536,70.0,107492.0,1.0,1666.0,1567975.0
77,22973,503,Sacramento,County,64.0,107599.0,1.0,1674.0,3970.0,2062386,74.0,121610,78.0,107570.0,3.0,1669.0,1567975.0
78,22974,504,Sacramento,County,48.0,107647.0,0.0,1674.0,1943.0,2064329,39.0,121649,61.0,107631.0,0.0,1669.0,1567975.0
79,22975,505,Sacramento,County,45.0,107692.0,1.0,1675.0,1831.0,2066160,42.0,121691,69.0,107700.0,0.0,1669.0,1567975.0
80,22976,506,Sacramento,County,108.0,107800.0,1.0,1676.0,5602.0,2071762,114.0,121805,57.0,107757.0,0.0,1669.0,1567975.0
81,22977,507,Sacramento,County,111.0,107911.0,2.0,1678.0,5205.0,2076967,109.0,121914,44.0,107801.0,1.0,1670.0,1567975.0
82,22978,508,Sacramento,County,101.0,108012.0,0.0,1678.0,4471.0,2081438,125.0,122039,67.0,107868.0,1.0,1671.0,1567975.0
83,22979,509,Sacramento,County,93.0,108105.0,0.0,1678.0,4291.0,2085729,123.0,122162,97.0,107965.0,1.0,1672.0,1567975.0
84,22980,510,Sacramento,County,88.0,108193.0,0.0,1678.0,3972.0,2089701,103.0,122265,69.0,108034.0,1.0,1673.0,1567975.0
85,22981,511,Sacramento,County,74.0,108267.0,2.0,1680.0,2130.0,2091831,74.0,122339,145.0,108179.0,2.0,1675.0,1567975.0
86,22982,512,Sacramento,County,71.0,108338.0,1.0,1681.0,2052.0,2093883,67.0,122406,100.0,108279.0,0.0,1675.0,1567975.0
87,22983,513,Sacramento,County,134.0,108472.0,1.0,1682.0,5519.0,2099402,130.0,122536,63.0,108342.0,0.0,1675.0,1567975.0
88,22984,514,Sacramento,County,132.0,108604.0,2.0,1684.0,4945.0,2104347,164.0,122700,-275.0,108067.0,2.0,1677.0,1567975.0
89,22985,515,Sacramento,County,152.0,108756.0,2.0,1686.0,4540.0,2108887,185.0,122885,70.0,108137.0,-1.0,1676.0,1567975.0
90,22986,516,Sacramento,County,137.0,108893.0,1.0,1687.0,4561.0,2113448,157.0,123042,120.0,108257.0,0.0,1676.0,1567975.0
91,22987,517,Sacramento,County,121.0,109014.0,0.0,1687.0,4195.0,2117643,138.0,123180,0.0,108257.0,0.0,1676.0,1567975.0
92,22988,518,Sacramento,County,81.0,109095.0,0.0,1687.0,2319.0,2119962,93.0,123273,0.0,108257.0,0.0,1676.0,1567975.0
93,22989,519,Sacramento,County,75.0,109170.0,1.0,1688.0,1174.0,2121136,72.0,123345,0.0,108257.0,0.0,1676.0,1567975.0
94,22990,520,Sacramento,County,168.0,109338.0,2.0,1690.0,3514.0,2124650,181.0,123526,501.0,108758.0,3.0,1679.0,1567975.0
95,22991,521,Sacramento,County,182.0,109520.0,0.0,1690.0,6215.0,2130865,217.0,123743,92.0,108850.0,0.0,1679.0,1567975.0
96,22992,522,Sacramento,County,209.0,109729.0,0.0,1690.0,4877.0,2135742,247.0,123990,104.0,108954.0,3.0,1682.0,1567975.0
97,22993,523,Sacramento,County,188.0,109917.0,1.0,1691.0,4379.0,2140121,219.0,124209,137.0,109091.0,0.0,1682.0,1567975.0
98,22994,524,Sacramento,County,219.0,110136.0,1.0,1692.0,4292.0,2144413,252.0,124461,0.0,109091.0,0.0,1682.0,1567975.0
99,22995,525,Sacramento,County,154.0,110290.0,4.0,1696.0,2291.0,2146704,157.0,124618,0.0,109091.0,0.0,1682.0,1567975.0
100,22996,526,Sacramento,County,151.0,110441.0,3.0,1699.0,2194.0,2148898,144.0,124762,605.0,109696.0,3.0,1685.0,1567975.0
101,22997,527,Sacramento,County,276.0,110717.0,2.0,1701.0,5988.0,2154886,294.0,125056,153.0,109849.0,0.0,1685.0,1567975.0
102,22998,528,Sacramento,County,216.0,110933.0,1.0,1702.0,5047.0,2159933,232.0,125288,141.0,109990.0,2.0,1687.0,1567975.0
103,22999,529,Sacramento,County,307.0,111240.0,0.0,1702.0,4914.0,2164847,345.0,125633,203.0,110193.0,1.0,1688.0,1567975.0
104,23000,530,Sacramento,County,328.0,111568.0,3.0,1705.0,5010.0,2169857,354.0,125987,239.0,110432.0,6.0,1694.0,1567975.0
105,23001,531,Sacramento,County,302.0,111870.0,0.0,1705.0,5093.0,2174950,395.0,126382,0.0,110432.0,0.0,1694.0,1567975.0
106,23002,532,Sacramento,County,213.0,112083.0,4.0,1709.0,2624.0,2177574,245.0,126627,0.0,110432.0,0.0,1694.0,1567975.0
107,23003,533,Sacramento,County,235.0,112318.0,1.0,1710.0,2482.0,2180056,247.0,126874,823.0,111255.0,2.0,1696.0,1567975.0
108,23004,534,Sacramento,County,432.0,112750.0,3.0,1713.0,7292.0,2187348,457.0,127331,215.0,111470.0,0.0,1696.0,1567975.0
109,23005,535,Sacramento,County,359.0,113109.0,5.0,1718.0,6423.0,2193771,400.0,127731,326.0,111796.0,-1.0,1695.0,1567975.0
110,23006,536,Sacramento,County,440.0,113549.0,2.0,1720.0,6141.0,2199912,494.0,128225,247.0,112043.0,1.0,1696.0,1567975.0
111,23007,537,Sacramento,County,412.0,113961.0,0.0,1720.0,5962.0,2205874,488.0,128713,395.0,112438.0,2.0,1698.0,1567975.0
112,23008,538,Sacramento,County,431.0,114392.0,4.0,1724.0,5899.0,2211773,533.0,129246,0.0,112438.0,0.0,1698.0,1567975.0
113,23009,539,Sacramento,County,356.0,114748.0,5.0,1729.0,3355.0,2215128,407.0,129653,0.0,112438.0,0.0,1698.0,1567975.0
114,23010,540,Sacramento,County,315.0,115063.0,1.0,1730.0,2851.0,2217979,325.0,129978,1173.0,113611.0,6.0,1704.0,1567975.0
115,23011,541,Sacramento,County,541.0,115604.0,2.0,1732.0,8105.0,2226084,632.0,130610,375.0,113986.0,1.0,1705.0,1567975.0
116,23012,542,Sacramento,County,594.0,116198.0,2.0,1734.0,7764.0,2233848,658.0,131268,427.0,114413.0,5.0,1710.0,1567975.0
117,23013,543,Sacramento,County,602.0,116800.0,3.0,1737.0,7245.0,2241093,706.0,131974,252.0,114665.0,4.0,1714.0,1567975.0
118,23014,544,Sacramento,County,648.0,117448.0,1.0,1738.0,7589.0,2248682,791.0,132765,594.0,115259.0,6.0,1720.0,1567975.0
119,23015,545,Sacramento,County,557.0,118005.0,2.0,1740.0,7126.0,2255808,675.0,133440,0.0,115259.0,0.0,1720.0,1567975.0
120,23016,546,Sacramento,County,444.0,118449.0,6.0,1746.0,3988.0,2259796,486.0,133926,0.0,115259.0,0.0,1720.0,1567975.0
121,23017,547,Sacramento,County,402.0,118851.0,2.0,1748.0,3376.0,2263172,401.0,134327,1664.0,116923.0,7.0,1727.0,1567975.0
122,23018,548,Sacramento,County,723.0,119574.0,5.0,1753.0,9395.0,2272567,848.0,135175,260.0,117183.0,1.0,1728.0,1567975.0
123,23019,549,Sacramento,County,700.0,120274.0,4.0,1757.0,9928.0,2282495,921.0,136096,408.0,117591.0,4.0,1732.0,1567975.0
124,23020,550,Sacramento,County,723.0,120997.0,2.0,1759.0,9425.0,2291920,858.0,136954,291.0,117882.0,4.0,1736.0,1567975.0
125,23021,551,Sacramento,County,746.0,121743.0,2.0,1761.0,10830.0,2302750,1193.0,138147,708.0,118590.0,3.0,1739.0,1567975.0
126,23022,552,Sacramento,County,712.0,122455.0,8.0,1769.0,10294.0,2313044,1058.0,139205,579.0,119169.0,1.0,1740.0,1567975.0
127,23023,553,Sacramento,County,473.0,122928.0,5.0,1774.0,4828.0,2317872,585.0,139790,467.0,119636.0,4.0,1744.0,1567975.0
128,23024,554,Sacramento,County,497.0,123425.0,7.0,1781.0,4034.0,2321906,541.0,140331,473.0,120109.0,0.0,1744.0,1567975.0
